channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
2,229,0,0,70656,70656,0,368635104.000,368635884.562,780.562
2,230,3,0,70944,70944,0,370135002.188,370135737.312,735.125
2,231,4,0,71040,71040,0,370634975.438,370635606.750,631.312
2,232,9,0,71520,71520,0,373134815.938,373135446.062,630.125
2,233,15,0,72096,72096,0,376134618.125,376135353.562,735.438
2,234,0,0,72192,72192,0,376634589.500,376635349.375,759.875
2,235,3,0,72480,72480,0,378134490.188,378135225.312,735.125
2,236,4,0,72576,72576,0,378634463.750,378635095.062,631.312
2,237,9,0,73056,73056,0,381134303.375,381135056.562,753.188
2,238,15,0,73632,73632,0,384134106.188,384134834.938,728.750
2,239,0,0,73728,73728,0,384634080.000,384634860.562,780.562
2,240,3,0,74016,74016,0,386133978.062,386134713.000,734.938
2,241,4,0,74112,74112,0,386633954.562,386634759.312,804.750
2,242,9,0,74592,74592,0,389133792.062,389134449.375,657.312
2,243,15,0,75168,75168,0,392133597.938,392134311.188,713.250
2,244,0,0,75264,75264,0,392633570.625,392634324.875,754.250
2,245,3,0,75552,75552,0,394133468.312,394134253.125,784.812
2,246,4,0,75648,75648,0,394633439.188,394634166.188,727.000
2,247,9,0,76128,76128,0,397133279.938,397134066.812,786.875
2,248,15,0,76704,76704,0,400133087.500,400133878.312,790.812
2,249,0,0,76800,76800,0,400633053.375,400633813.250,759.875
2,250,3,0,77088,77088,0,402132954.062,402133689.188,735.125
2,251,4,0,77184,77184,0,402632926.625,402633686.500,759.875
2,252,9,0,77664,77664,0,405132768.312,405133522.875,754.562
2,253,15,0,78240,78240,0,408132573.875,408133306.250,732.375
2,254,0,0,78336,78336,0,408632543.312,408633304.375,761.062
2,255,3,0,78624,78624,0,410132447.812,410133232.625,784.812
2,256,4,0,78720,78720,0,410632419.062,410633198.000,778.938
2,257,9,0,79200,79200,0,413132255.375,413132888.062,632.688
2,258,15,0,79776,79776,0,416132058.188,416132786.938,728.750
2,259,0,0,79872,79872,0,416632032.000,416632812.562,780.562
2,260,3,0,80160,80160,0,418131930.062,418132665.000,734.938
2,261,4,0,80256,80256,0,418631906.562,418632711.312,804.750
2,262,9,0,80736,80736,0,421131743.625,421132425.875,682.250
2,263,15,0,81312,81312,0,424131549.938,424132263.188,713.250
2,264,0,0,81408,81408,0,424631522.625,424632276.875,754.250
2,265,3,0,81696,81696,0,426131420.312,426132205.125,784.812
2,266,4,0,81792,81792,0,426631391.188,426632118.188,727.000
2,267,9,0,82272,82272,0,429131232.062,429131985.375,753.312
2,268,15,0,82848,82848,0,432131039.250,432131693.562,654.312
2,269,0,0,82944,82944,0,432631006.750,432631715.875,709.125
2,270,3,0,83232,83232,0,434130906.125,434131530.562,624.438
2,271,4,0,83328,83328,0,434630877.562,434631643.062,765.500
2,272,9,0,83808,83808,0,437130720.000,437131454.938,734.938
2,273,15,0,84384,84384,0,440130524.062,440131237.312,713.250
2,274,0,0,84480,84480,0,440630494.938,440631275.500,780.562
2,275,3,0,84768,84768,0,442130401.062,442131185.875,784.812
2,276,4,0,84864,84864,0,442630364.812,442631117.812,753.000
2,277,9,0,85344,85344,0,445130208.250,445130962.812,754.562
2,278,15,0,85920,85920,0,448130010.188,448130713.062,702.875
2,279,0,0,86016,86016,0,448629982.438,448630710.875,728.438
2,280,3,0,86304,86304,0,450129882.062,450130663.625,781.562
2,281,4,0,86400,86400,0,450629853.000,450630580.000,727.000
2,282,9,0,86880,86880,0,453129695.562,453130423.000,727.438
2,283,15,0,87456,87456,0,456129498.125,456130208.000,709.875
2,284,0,0,87552,87552,0,456629471.000,456630206.125,735.125
2,285,3,0,87840,87840,0,458129374.125,458130029.750,655.625
2,286,4,0,87936,87936,0,458629343.250,458630070.250,727.000
2,287,9,0,88416,88416,0,461129183.625,461129885.125,701.500
2,288,15,0,88992,88992,0,464128986.062,464129637.000,650.938
2,289,0,0,89088,89088,0,464628962.812,464629723.875,761.062
2,290,3,0,89376,89376,0,466128861.688,466129639.875,778.188
2,291,4,0,89472,89472,0,466628828.625,466629607.562,778.938
2,292,9,0,89952,89952,0,469128671.812,469129330.375,658.562
2,293,15,0,90528,90528,0,472128476.188,472129241.188,765.000
2,294,0,0,90624,90624,0,472628445.125,472629154.250,709.125
2,295,3,0,90912,90912,0,474128350.000,474129128.188,778.188
2,296,4,0,91008,91008,0,474628316.938,474629095.875,778.938
2,297,9,0,91488,91488,0,477128159.812,477128818.375,658.562
2,298,15,0,92064,92064,0,480127972.312,480128631.188,658.875
2,299,0,0,92160,92160,0,480627935.625,480628722.500,786.875
2,300,3,0,92448,92448,0,482127834.125,482128570.312,736.188
2,301,4,0,92544,92544,0,482627806.500,482628559.500,753.000
2,302,9,0,93024,93024,0,485127649.250,485128411.438,762.188
2,303,15,0,93600,93600,0,488127454.750,488128109.062,654.312
2,304,0,0,93696,93696,0,488627423.938,488628107.188,683.250
2,305,3,0,93984,93984,0,490127322.125,490128084.438,762.312
2,306,4,0,94080,94080,0,490627299.125,490628052.125,753.000
2,307,9,0,94560,94560,0,493127136.375,493127839.188,702.812
2,308,15,0,95136,95136,0,496126938.062,496127639.750,701.688
2,309,0,0,95232,95232,0,496626914.375,496627571.812,657.438
2,310,3,0,95520,95520,0,498126810.125,498127539.812,729.688
2,311,4,0,95616,95616,0,498626781.375,498627546.875,765.500
2,312,9,0,96096,96096,0,501126622.812,501127383.250,760.438
2,313,15,0,96672,96672,0,504126426.062,504127128.875,702.812
2,314,0,0,96768,96768,0,504626399.938,504627102.500,702.562
2,315,3,0,97056,97056,0,506126301.625,506126957.250,655.625
2,316,4,0,97152,97152,0,506626270.750,506626997.750,727.000
2,317,9,0,97632,97632,0,509126111.812,509126898.375,786.562
2,318,15,0,98208,98208,0,512125914.125,512126623.812,709.688
2,319,0,0,98304,98304,0,512625886.875,512626570.125,683.250
2,320,3,0,98592,98592,0,514125786.062,514126470.562,684.500
2,321,4,0,98688,98688,0,514625762.250,514626437.562,675.312
2,322,9,0,99168,99168,0,517125599.812,517126258.375,658.562
2,323,15,0,99744,99744,0,520125404.188,520126169.188,765.000
2,324,0,0,99840,99840,0,520625373.125,520626082.250,709.125
2,325,3,0,100128,100128,0,522125278.000,522126056.188,778.188
2,326,4,0,100224,100224,0,522625244.938,522626023.875,778.938
2,327,9,0,100704,100704,0,525125087.812,525125746.375,658.562
2,328,15,0,101280,101280,0,528124900.312,528125559.188,658.875
2,329,0,0,101376,101376,0,528624863.625,528625650.500,786.875
2,330,3,0,101664,101664,0,530124762.125,530125498.312,736.188
2,331,4,0,101760,101760,0,530624738.688,530625414.000,675.312
2,332,9,0,102240,102240,0,533124577.250,533125339.438,762.188
2,333,15,0,102816,102816,0,536124382.750,536125037.062,654.312
2,334,0,0,102912,102912,0,536624351.938,536625035.188,683.250
2,335,3,0,103200,103200,0,538124250.125,538125012.438,762.312
2,336,4,0,103296,103296,0,538624226.812,538624980.125,753.312
2,337,9,0,103776,103776,0,541124064.375,541124767.188,702.812
2,338,15,0,104352,104352,0,544123866.062,544124567.750,701.688
2,339,0,0,104448,104448,0,544623838.812,544624541.375,702.562
2,340,3,0,104736,104736,0,546123738.062,546124472.938,734.875
2,341,4,0,104832,104832,0,546623709.125,546624462.125,753.000
2,342,9,0,105312,105312,0,549123552.625,549124203.812,651.188
2,343,15,0,105888,105888,0,552123354.062,552124090.125,736.062
2,344,0,0,105984,105984,0,552623324.875,552624085.938,761.062
2,345,3,0,106272,106272,0,554123226.062,554123980.750,754.688
2,346,4,0,106368,106368,0,554623198.312,554623977.250,778.938
2,347,9,0,106848,106848,0,557123040.375,557123717.438,677.062
2,348,15,0,107424,107424,0,560122844.375,560123609.375,765.000
2,349,0,0,107520,107520,0,560622815.375,560623595.938,780.562
2,350,3,0,107808,107808,0,562122714.188,562123371.562,657.375
2,351,4,0,107904,107904,0,562622690.438,562623476.625,786.188
2,352,9,0,108384,108384,0,565122527.312,565123185.875,658.562
2,353,15,0,108960,108960,0,568122330.062,568123038.750,708.688
2,354,0,0,109056,109056,0,568622303.250,568623012.375,709.125
2,355,3,0,109344,109344,0,570122202.188,570122937.312,735.125
2,356,4,0,109440,109440,0,570622175.438,570622806.750,631.312
2,357,9,0,109920,109920,0,573122015.812,573122797.500,781.688
2,358,15,0,110496,110496,0,576121821.938,576122535.188,713.250
2,359,0,0,110592,110592,0,576621794.625,576622548.875,754.250
2,360,3,0,110880,110880,0,578121690.188,578122400.312,710.125
2,361,4,0,110976,110976,0,578621666.188,578622367.312,701.125
2,362,9,0,111456,111456,0,581121503.125,581122289.438,786.312
2,363,15,0,112032,112032,0,584121309.812,584122094.000,784.188
2,364,0,0,112128,112128,0,584621279.125,584622066.000,786.875
2,365,3,0,112416,112416,0,586121181.375,586121837.000,655.625
2,366,4,0,112512,112512,0,586621151.562,586621852.688,701.125
2,367,9,0,112992,112992,0,589120991.625,589121744.812,753.188
2,368,15,0,113568,113568,0,592120798.938,592121563.938,765.000
2,369,0,0,113664,113664,0,592620766.375,592621501.500,735.125
2,370,3,0,113952,113952,0,594120666.125,594121420.812,754.688
2,371,4,0,114048,114048,0,594620638.688,594621417.625,778.938
2,372,9,0,114528,114528,0,597120479.812,597121214.938,735.125
2,373,15,0,115104,115104,0,600120284.062,600120997.312,713.250
2,374,0,0,115200,115200,0,600620258.875,600621019.938,761.062
2,375,3,0,115488,115488,0,602120158.500,602120806.812,648.312
2,376,4,0,115584,115584,0,602620129.875,602620838.062,708.188
2,377,9,0,116064,116064,0,605119967.000,605120598.438,631.438
2,378,15,0,116640,116640,0,608119770.062,608120549.312,779.250
2,379,0,0,116736,116736,0,608619746.688,608620533.562,786.875
2,380,3,0,117024,117024,0,610119644.812,610120344.625,699.812
2,381,4,0,117120,117120,0,610619615.688,610620323.875,708.188
2,382,9,0,117600,117600,0,613119455.688,613120114.250,658.562
2,383,15,0,118176,118176,0,616119262.438,616119968.250,705.812
2,384,0,0,118272,118272,0,616619230.938,616619966.375,735.438
2,385,3,0,118560,118560,0,618119133.312,618119885.688,752.375
2,386,4,0,118656,118656,0,618619102.625,618619733.938,631.312
2,387,9,0,119136,119136,0,621118943.750,621119671.250,727.500
2,388,15,0,119712,119712,0,624118751.188,624119542.000,790.812
2,389,0,0,119808,119808,0,624618717.375,624619477.250,759.875
2,390,3,0,120096,120096,0,626118620.125,626119353.188,733.062
2,391,4,0,120192,120192,0,626618591.688,626619344.688,753.000
2,392,9,0,120672,120672,0,629118435.562,629119171.812,736.250
2,393,15,0,121248,121248,0,632118234.188,632118936.750,702.562
2,394,0,0,121344,121344,0,632618207.500,632618910.062,702.562
2,395,3,0,121632,121632,0,634118106.250,634118763.938,657.688
2,396,4,0,121728,121728,0,634618078.500,634618779.625,701.125
2,397,9,0,122208,122208,0,637117919.562,637118680.562,761.000
2,398,15,0,122784,122784,0,640117725.500,640118387.125,661.625
2,399,0,0,122880,122880,0,640617698.438,640618330.375,631.938
2,400,3,0,123168,123168,0,642117599.250,642118384.062,784.812
2,401,4,0,123264,123264,0,642617567.938,642618223.625,655.688
2,402,9,0,123744,123744,0,645117408.062,645118038.188,630.125
2,403,15,0,124320,124320,0,648117217.000,648117956.062,739.062
2,404,0,0,124416,124416,0,648617180.688,648617915.812,735.125
2,405,3,0,124704,124704,0,650117082.062,650117811.750,729.688
2,406,4,0,124800,124800,0,650617055.500,650617686.812,631.312
2,407,9,0,125280,125280,0,653116896.000,653117526.125,630.125
2,408,15,0,125856,125856,0,656116698.188,656117400.188,702.000
2,409,0,0,125952,125952,0,656616674.750,656617306.688,631.938
2,410,3,0,126240,126240,0,658116575.562,658117360.375,784.812
2,411,4,0,126336,126336,0,658616542.312,658617224.438,682.125
2,412,9,0,126816,126816,0,661116383.875,661117170.750,786.875
2,413,15,0,127392,127392,0,664116186.125,664116914.500,728.375
2,414,0,0,127488,127488,0,664616159.375,664616887.812,728.438
2,415,3,0,127776,127776,0,666116063.500,666116848.312,784.812
2,416,4,0,127872,127872,0,666616029.938,666616712.062,682.125
2,417,9,0,128352,128352,0,669115875.312,669116637.500,762.188
2,418,15,0,128928,128928,0,672115674.062,672116350.688,676.625
2,419,0,0,129024,129024,0,672615651.000,672616437.875,786.875
2,420,3,0,129312,129312,0,674115548.688,674116230.062,681.375
2,421,4,0,129408,129408,0,674615519.062,674616246.062,727.000
2,422,9,0,129888,129888,0,677115359.625,677116069.875,710.250
2,423,15,0,130464,130464,0,680115165.500,680115852.875,687.375
2,424,0,0,130560,130560,0,680615133.812,680615841.750,707.938
2,425,3,0,130848,130848,0,682115034.125,682115744.625,710.500
2,426,4,0,130944,130944,0,682615010.188,682615711.312,701.125
2,427,9,0,131424,131424,0,685114848.000,685115575.500,727.500
2,428,15,0,132000,132000,0,688114651.938,688115339.312,687.375
2,429,0,0,132096,132096,0,688614626.812,688615361.938,735.125
2,430,3,0,132384,132384,0,690114522.062,690115225.625,703.562
2,431,4,0,132480,132480,0,690614498.250,690615180.375,682.125
2,432,9,0,132960,132960,0,693114335.562,693115096.562,761.000
2,433,15,0,133536,133536,0,696114138.125,696114925.938,787.812
2,434,0,0,133632,133632,0,696614110.750,696614897.625,786.875
2,435,3,0,133920,133920,0,698114010.062,698114668.938,658.875
2,436,4,0,134016,134016,0,698613983.500,698614684.625,701.125
2,437,9,0,134496,134496,0,701113823.438,701114576.625,753.188
2,438,15,0,135072,135072,0,704113629.750,704114394.750,765.000
2,439,0,0,135168,135168,0,704613602.562,704614356.812,754.250
2,440,3,0,135456,135456,0,706113500.250,706114285.062,784.812
2,441,4,0,135552,135552,0,706613471.125,706614198.125,727.000
2,442,9,0,136032,136032,0,709113315.750,709113948.438,632.688
2,443,15,0,136608,136608,0,712113114.125,712113875.125,761.000
2,444,0,0,136704,136704,0,712613086.750,712613873.625,786.875
2,445,3,0,136992,136992,0,714112986.062,714113644.938,658.875
2,446,4,0,137088,137088,0,714612959.500,714613660.625,701.125
2,447,9,0,137568,137568,0,717112799.438,717113552.625,753.188
2,448,15,0,138144,138144,0,720112605.750,720113370.750,765.000
2,449,0,0,138240,138240,0,720612578.562,720613332.812,754.250
2,450,3,0,138528,138528,0,722112476.250,722113261.062,784.812
2,451,4,0,138624,138624,0,722612447.125,722613174.125,727.000
2,452,9,0,139104,139104,0,725112291.750,725112924.438,632.688
2,453,15,0,139680,139680,0,728112090.125,728112851.125,761.000
2,454,0,0,139776,139776,0,728612062.750,728612849.625,786.875
2,455,3,0,140064,140064,0,730111962.125,730112620.625,658.500
2,456,4,0,140160,140160,0,730611933.812,730612647.375,713.562
2,457,9,0,140640,140640,0,733111780.125,733112490.375,710.250
2,458,15,0,141216,141216,0,736111578.062,736112339.938,761.875
2,459,0,0,141312,141312,0,736611551.875,736612338.750,786.875
2,460,3,0,141600,141600,0,738111450.062,738112134.250,684.188
2,461,4,0,141696,141696,0,738611423.250,738612150.250,727.000
2,462,9,0,142176,142176,0,741111267.875,741111900.562,632.688
2,463,15,0,142752,142752,0,744111066.062,744111827.250,761.188
2,464,0,0,142848,142848,0,744611038.875,744611825.750,786.875
2,465,3,0,143136,143136,0,746110938.125,746111596.750,658.625
2,466,4,0,143232,143232,0,746610912.000,746611620.188,708.188
2,467,9,0,143712,143712,0,749110751.688,749111533.375,781.688
2,468,15,0,144288,144288,0,752110554.062,752111341.250,787.188
2,469,0,0,144384,144384,0,752610530.625,752611239.750,709.125
2,470,3,0,144672,144672,0,754110430.188,754111189.188,759.000
2,471,4,0,144768,144768,0,754610399.812,754611186.000,786.188
2,472,9,0,145248,145248,0,757110239.812,757111026.375,786.562
2,473,15,0,145824,145824,0,760110042.062,760110770.000,727.938
2,474,0,0,145920,145920,0,760610015.062,760610795.625,780.562
2,475,3,0,146208,146208,0,762109916.875,762110669.250,752.375
2,476,4,0,146304,146304,0,762609890.562,762610617.562,727.000
2,477,9,0,146784,146784,0,765109727.688,765110457.250,729.562
2,478,15,0,147360,147360,0,768109530.062,768110317.750,787.688
2,479,0,0,147456,147456,0,768609502.875,768610289.750,786.875
2,480,3,0,147744,147744,0,770109402.125,770110060.750,658.625
2,481,4,0,147840,147840,0,770609378.312,770610009.625,631.312
2,482,9,0,148320,148320,0,773109215.938,773109848.625,632.688
2,483,15,0,148896,148896,0,776109018.062,776109695.188,677.125
2,484,0,0,148992,148992,0,776608990.438,776609693.000,702.562
2,485,3,0,149280,149280,0,778108890.062,778109645.750,755.688
2,486,4,0,149376,149376,0,778608862.812,778609667.562,804.750
2,487,9,0,149856,149856,0,781108703.812,781109406.625,702.812
2,488,15,0,150432,150432,0,784108512.812,784109167.125,654.312
2,489,0,0,150528,150528,0,784608479.688,784609266.562,786.875
2,490,3,0,150816,150816,0,786108378.188,786109114.375,736.188
2,491,4,0,150912,150912,0,786608350.562,786609103.562,753.000
2,492,9,0,151392,151392,0,789108195.938,789108906.188,710.250
2,493,15,0,151968,151968,0,792107997.812,792108737.188,739.375
2,494,0,0,152064,152064,0,792607970.312,792608757.188,786.875
2,495,3,0,152352,152352,0,794107870.938,794108519.250,648.312
2,496,4,0,152448,152448,0,794607842.812,794608498.500,655.688
2,497,9,0,152928,152928,0,797107679.875,797108414.688,734.812
2,498,15,0,153504,153504,0,800107485.688,800108244.062,758.375
2,499,0,0,153600,153600,0,800607453.812,800608161.750,707.938
2,500,3,0,153888,153888,0,802107354.188,802108090.000,735.812
2,501,4,0,153984,153984,0,802607324.750,802608103.688,778.938
2,502,9,0,154464,154464,0,805107167.062,805107927.500,760.438
2,503,15,0,155040,155040,0,808106970.062,808107679.750,709.688
2,504,0,0,155136,155136,0,808606942.812,808607626.062,683.250
2,505,3,0,155424,155424,0,810106842.062,810107545.375,703.312
2,506,4,0,155520,155520,0,810606813.188,810607540.188,727.000
2,507,9,0,156000,156000,0,813106655.875,813107392.125,736.250
2,508,15,0,156576,156576,0,816106463.812,816107254.625,790.812
2,509,0,0,156672,156672,0,816606428.812,816607189.875,761.062
2,510,3,0,156960,156960,0,818106330.125,818107060.188,730.062
2,511,4,0,157056,157056,0,818606305.375,818607039.438,734.062
2,512,9,0,157536,157536,0,821106143.875,821106878.812,734.938
2,513,15,0,158112,158112,0,824105947.938,824106661.188,713.250
2,514,0,0,158208,158208,0,824605919.625,824606706.500,786.875
2,515,3,0,158496,158496,0,826105818.125,826106554.312,736.188
2,516,4,0,158592,158592,0,826605790.500,826606543.500,753.000
2,517,9,0,159072,159072,0,829105633.250,829106395.438,762.188
2,518,15,0,159648,159648,0,832105438.750,832106093.062,654.312
2,519,0,0,159744,159744,0,832605407.938,832606091.188,683.250
2,520,3,0,160032,160032,0,834105306.125,834106068.438,762.312
2,521,4,0,160128,160128,0,834605283.125,834606036.125,753.000
2,522,9,0,160608,160608,0,837105120.375,837105823.188,702.812
2,523,15,0,161184,161184,0,840104922.062,840105623.750,701.688
2,524,0,0,161280,161280,0,840604898.375,840605555.812,657.438
2,525,3,0,161568,161568,0,842104794.125,842105523.812,729.688
2,526,4,0,161664,161664,0,842604765.375,842605530.875,765.500
2,527,9,0,162144,162144,0,845104606.812,845105367.250,760.438
2,528,15,0,162720,162720,0,848104410.062,848105112.875,702.812
2,529,0,0,162816,162816,0,848604383.938,848605086.500,702.562
2,530,3,0,163104,163104,0,850104285.625,850104941.250,655.625
2,531,4,0,163200,163200,0,850604254.750,850604981.750,727.000
2,532,9,0,163680,163680,0,853104095.812,853104882.375,786.562
2,533,15,0,164256,164256,0,856103898.125,856104607.812,709.688
2,534,0,0,164352,164352,0,856603870.875,856604657.750,786.875
2,535,3,0,164640,164640,0,858103770.125,858104428.750,658.625
2,536,4,0,164736,164736,0,858603746.312,858604377.625,631.312
2,537,9,0,165216,165216,0,861103584.062,861104339.438,755.375
2,538,15,0,165792,165792,0,864103386.125,864104037.062,650.938
2,539,0,0,165888,165888,0,864603358.688,864604035.188,676.500
2,540,3,0,166176,166176,0,866103258.062,866103987.938,729.875
2,541,4,0,166272,166272,0,866603234.812,866603995.000,760.188
2,542,9,0,166752,166752,0,869103070.875,869103858.875,788.000
2,543,15,0,167328,167328,0,872102878.562,872103513.125,634.562
2,544,0,0,167424,167424,0,872602847.000,872603523.500,676.500
2,545,3,0,167712,167712,0,874102749.875,874103476.250,726.375
2,546,4,0,167808,167808,0,874602717.438,874603431.000,713.562
2,547,9,0,168288,168288,0,877102559.812,877103218.375,658.562
2,548,15,0,168864,168864,0,880102364.188,880103129.188,765.000
2,549,0,0,168960,168960,0,880602333.125,880603042.250,709.125
2,550,3,0,169248,169248,0,882102234.062,882102970.500,736.438
2,551,4,0,169344,169344,0,882602206.375,882602959.375,753.000
2,552,9,0,169824,169824,0,885102051.938,885102736.312,684.375
2,553,15,0,170400,170400,0,888101850.062,888102585.875,735.812
2,554,0,0,170496,170496,0,888601820.625,888602581.688,761.062
2,555,3,0,170784,170784,0,890101732.438,890102359.625,627.188
2,556,4,0,170880,170880,0,890601695.438,890602351.125,655.688
2,557,9,0,171360,171360,0,893101535.812,893102239.500,703.688
2,558,15,0,171936,171936,0,896101341.688,896102003.312,661.625
2,559,0,0,172032,172032,0,896601311.125,896602013.688,702.562
2,560,3,0,172320,172320,0,898101214.062,898101966.438,752.375
2,561,4,0,172416,172416,0,898601185.875,898601894.062,708.188
3,0,3,0,288,288,0,2158554.062,2159283.500,729.438
3,1,4,0,384,384,0,2658524.875,2659200.750,675.875
3,2,9,0,864,864,0,5158367.625,5159074.250,706.625
3,3,15,0,1440,1440,0,8158170.188,8158908.562,738.375
3,4,0,0,1536,1536,0,8658143.438,8658881.875,738.438
3,5,3,0,1824,1824,0,10158047.562,10158854.625,807.062
3,6,4,0,1920,1920,0,10658014.000,10658718.375,704.375
3,7,9,0,2400,2400,0,13157856.000,13158619.312,763.312
3,8,15,0,2976,2976,0,16157658.125,16158416.250,758.125
3,9,0,0,3072,3072,0,16657628.750,16658412.062,783.312
3,10,3,0,3360,3360,0,18157530.062,18158282.375,752.312
3,11,4,0,3456,3456,0,18657504.000,18658286.125,782.125
3,12,9,0,3936,3936,0,21157347.875,21158113.250,765.375
3,13,15,0,4512,4512,0,24157146.125,24157883.688,737.562
3,14,0,0,4608,4608,0,24657118.562,24657857.000,738.438
3,15,3,0,4896,4896,0,26157018.062,26157672.000,653.938
3,16,4,0,4992,4992,0,26656991.500,26657650.938,659.438
3,17,9,0,5472,5472,0,29156832.000,29157484.375,652.375
3,18,15,0,6048,6048,0,32156637.750,32157444.188,806.438
3,19,0,0,6144,6144,0,32656610.375,32657419.500,809.125
3,20,3,0,6432,6432,0,34156506.062,34157258.375,752.312
3,21,4,0,6528,6528,0,34656480.000,34657262.125,782.125
3,22,9,0,7008,7008,0,37156324.062,37156979.000,654.938
3,23,15,0,7584,7584,0,40156132.500,40156859.000,726.500
3,24,0,0,7680,7680,0,40656098.750,40656758.812,660.062
3,25,3,0,7968,7968,0,42156000.875,42156782.438,781.562
3,26,4,0,8064,8064,0,42655965.938,42656727.625,761.688
3,27,9,0,8544,8544,0,45155807.750,45156462.688,654.938
3,28,15,0,9120,9120,0,48155610.062,48156296.688,686.625
3,29,0,0,9216,9216,0,48655583.812,48656270.312,686.500
3,30,3,0,9504,9504,0,50155485.188,50156247.562,762.375
3,31,4,0,9600,9600,0,50655453.875,50656215.562,761.688
3,32,9,0,10080,10080,0,53155299.750,53156058.250,758.500
3,33,15,0,10656,10656,0,56155103.000,56155759.812,656.812
3,34,0,0,10752,10752,0,56655074.312,56655883.438,809.125
3,35,3,0,11040,11040,0,58154974.938,58155633.250,658.312
3,36,4,0,11136,11136,0,58654942.688,58655705.688,763.000
3,37,9,0,11616,11616,0,61154784.250,61155471.875,687.625
3,38,15,0,12192,12192,0,64154586.062,64155318.125,732.062
3,39,0,0,12288,12288,0,64654558.875,64655316.250,757.375
3,40,3,0,12576,12576,0,66154458.062,66155216.688,758.625
3,41,4,0,12672,12672,0,66654430.625,66655193.625,763.000
3,42,9,0,13152,13152,0,69154276.000,69155008.500,732.500
3,43,15,0,13728,13728,0,72154074.062,72154858.375,784.312
3,44,0,0,13824,13824,0,72654046.500,72654706.562,660.062
3,45,3,0,14112,14112,0,74153948.062,74154677.562,729.500
3,46,4,0,14208,14208,0,74653922.625,74654659.625,737.000
3,47,9,0,14688,14688,0,77153761.125,77154474.812,713.688
3,48,15,0,15264,15264,0,80153564.938,80154345.562,780.625
3,49,0,0,15360,15360,0,80653533.438,80654315.562,782.125
3,50,3,0,15648,15648,0,82153434.125,82154191.500,757.375
3,51,4,0,15744,15744,0,82653407.688,82654067.125,659.438
3,52,9,0,16224,16224,0,85153247.875,85153900.250,652.375
3,53,15,0,16800,16800,0,88153054.000,88153737.875,683.875
3,54,0,0,16896,16896,0,88653026.625,88653686.688,660.062
3,55,3,0,17184,17184,0,90152922.062,90153661.000,738.938
3,56,4,0,17280,17280,0,90652898.500,90653687.438,788.938
3,57,9,0,17760,17760,0,93152735.000,93153414.562,679.562
3,58,15,0,18336,18336,0,96152538.062,96153276.375,738.312
3,59,0,0,18432,18432,0,96652514.500,96653201.000,686.500
3,60,3,0,18720,18720,0,98152410.125,98153064.688,654.562
3,61,4,0,18816,18816,0,98652380.812,98653169.750,788.938
3,62,9,0,19296,19296,0,101152223.688,101152904.500,680.812
3,63,15,0,19872,19872,0,104152026.125,104152757.688,731.562
3,64,0,0,19968,19968,0,104651999.625,104652731.000,731.375
3,65,3,0,20256,20256,0,106151902.938,106152561.250,658.312
3,66,4,0,20352,20352,0,106651870.688,106652633.688,763.000
3,67,9,0,20832,20832,0,109151712.250,109152399.875,687.625
3,68,15,0,21408,21408,0,112151514.062,112152246.125,732.062
3,69,0,0,21504,21504,0,112651486.875,112652244.250,757.375
3,70,3,0,21792,21792,0,114151386.062,114152144.688,758.625
3,71,4,0,21888,21888,0,114651358.625,114652121.625,763.000
3,72,9,0,22368,22368,0,117151204.000,117151936.500,732.500
3,73,15,0,22944,22944,0,120151002.062,120151786.375,784.312
3,74,0,0,23040,23040,0,120650978.500,120651735.875,757.375
3,75,3,0,23328,23328,0,122150874.125,122151587.312,713.188
3,76,4,0,23424,23424,0,122650845.125,122651582.125,737.000
3,77,9,0,23904,23904,0,125150687.562,125151470.812,783.250
3,78,15,0,24480,24480,0,128150500.188,128151278.688,778.500
3,79,0,0,24576,24576,0,128650466.562,128651230.812,764.250
3,80,3,0,24864,24864,0,130150364.250,130151171.312,807.062
3,81,4,0,24960,24960,0,130650335.125,130651072.125,737.000
3,82,9,0,25440,25440,0,133150176.000,133150939.312,763.312
3,83,15,0,26016,26016,0,136149978.125,136150767.375,789.250
3,84,0,0,26112,26112,0,136649950.875,136650682.250,731.375
3,85,3,0,26400,26400,0,138149852.438,138150659.500,807.062
3,86,4,0,26496,26496,0,138649826.625,138650563.625,737.000
3,87,9,0,26976,26976,0,141149668.250,141150323.188,654.938
3,88,15,0,27552,27552,0,144149469.938,144150276.375,806.438
3,89,0,0,27648,27648,0,144649439.250,144650248.375,809.125
3,90,3,0,27936,27936,0,146149348.188,146150108.438,760.250
3,91,4,0,28032,28032,0,146649308.812,146650071.812,763.000
3,92,9,0,28512,28512,0,149149152.250,149149916.812,764.562
3,93,15,0,29088,29088,0,152148954.062,152149736.938,782.875
3,94,0,0,29184,29184,0,152648930.500,152649590.562,660.062
3,95,3,0,29472,29472,0,154148826.188,154149564.875,738.688
3,96,4,0,29568,29568,0,154648796.688,154649559.688,763.000
3,97,9,0,30048,30048,0,157148639.812,157149294.750,654.938
3,98,15,0,30624,30624,0,160148442.188,160149205.562,763.375
3,99,0,0,30720,30720,0,160648414.875,160649172.250,757.375
3,100,3,0,31008,31008,0,162148319.250,162149100.500,781.250
3,101,4,0,31104,31104,0,162648285.688,162649021.500,735.812
3,102,9,0,31584,31584,0,165148127.750,165148808.562,680.812
